name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Tins.ly,25000.0,USA,1,2010-01-06,2011-01-11,2011-01-11,0.0,0.0,0.0,0,25000.0,370.0,0.0,2010.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,25000.0
Aevena,50000.0,other,1,2015-01-02,2015-01-02,2015-01-02,1.0,0.0,0.0,0,50000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,art & creative,0,test,50000.0
TheFriendMail,0.0,other,1,2010-01-02,2014-03-05,2014-03-05,211.0,1.0,1.0,0,10070591.848166581,1523.0,0.0,2010.0,1.0,2014.0,3.0,1,(Social) Media & Communication,0,test,0.0
Dynamic Social Network Analysis,50000.0,SGP,1,2011-01-01,2010-01-01,2010-01-01,0.0,0.0,0.0,0,50000.0,-365.0,0.0,2011.0,1.0,2010.0,1.0,0,Software Development & IT,0,test,50000.0
Local Orbit,0.0,other,1,2012-09-10,2012-09-10,2012-09-10,619.0,0.0,23.0,0,10070591.848166581,0.0,0.0,2012.0,9.0,2012.0,9.0,1,unknown,0,test,0.0
Proofpoint,79000000.0,USA,5,2002-01-06,2002-01-06,2002-01-06,79.0,0.0,43.0,0,79000000.0,0.0,0.0,2002.0,1.0,2002.0,1.0,1,Software Development & IT,0,test,15800000.0
Tower Vision,113006281.04999945,IND,1,2008-01-02,2008-01-02,2008-01-02,0.0,0.0,0.0,0,300000000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Consumer & Business Apps,0,test,113006281.04999945
Silecs,37570000.0,FIN,4,2000-01-01,2000-01-01,2000-01-01,43.0,0.0,32.0,0,37570000.0,0.0,0.0,2000.0,1.0,2000.0,1.0,1,Hardware & Infrastructure,0,test,9392500.0
EyeLock,3000000.0,USA,1,2006-01-01,2006-01-01,2006-01-01,28.0,0.0,0.0,0,3000000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,security,0,test,3000000.0
NOMERMAIL.RU,100000.0,RUS,1,2012-10-02,2012-10-02,2012-10-02,0.0,0.0,0.0,0,100000.0,0.0,0.0,2012.0,10.0,2012.0,10.0,1,(Social) Media & Communication,1,test,100000.0
Cequence Energy,113006281.04999945,CAN,1,2008-01-01,2013-04-10,2013-04-10,179.0,0.0,1.0,0,120000000.0,1926.0,0.0,2008.0,1.0,2013.0,4.0,1,Energy & Environment,0,test,113006281.04999945
Longboard Media,6000000.0,USA,1,2008-08-11,2008-08-11,2008-08-11,55.0,0.0,1.0,0,6000000.0,0.0,0.0,2008.0,8.0,2008.0,8.0,1,Marketing & PR,0,test,6000000.0
WorkFusion,22300000.0,USA,3,2010-01-06,2011-01-01,2011-01-01,1.0,0.0,0.0,0,22300000.0,360.0,0.0,2010.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,7433333.333333333
LDR Holding,34722866.0,USA,2,2004-01-01,2004-01-01,2012-08-05,75.0,0.0,9.0,0,34722866.0,0.0,3139.0,2004.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,17361433.0
Cortrium,1674801.387,DNK,2,2014-01-01,2014-01-01,2015-11-11,1297.0,14.0,7.0,0,1674801.387,0.0,679.0,2014.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,837400.6935
Sanlorenzo,21214500.0,BRA,1,2011-11-08,2011-11-08,2011-11-08,108.0,106.0,1.0,0,21214500.0,0.0,0.0,2011.0,11.0,2011.0,11.0,1,manufacturing & construction,0,test,21214500.0
kites.io,75000.0,USA,1,2013-01-07,2013-01-07,2013-01-07,0.0,0.0,0.0,0,75000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Finance & Business,0,test,75000.0
Ornikar,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
TechElite Inc,20000.0,other,2,2013-07-03,2013-07-03,2013-07-03,397.0,0.0,2.0,0,20000.0,0.0,0.0,2013.0,7.0,2013.0,7.0,1,(Social) Media & Communication,0,test,10000.0
Adyen,113006281.04999945,NLD,3,2006-01-01,2006-01-01,2006-01-01,0.0,0.0,0.0,0,266000000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Finance & Business,0,test,37668760.349999815
Malcovery Security,4575400.0,USA,2,2012-01-01,2012-01-01,2012-01-01,254.0,1.0,10.0,0,4575400.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,security,0,test,2287700.0
Wildfang,2925000.0,USA,3,2011-01-01,2013-11-03,2013-11-03,28.0,1.0,18.0,0,2925000.0,1037.0,0.0,2011.0,1.0,2013.0,11.0,1,Lifestyle & Consumer Goods,0,test,975000.0
Field Dailies,50000.0,USA,1,2014-01-05,2014-01-05,2014-01-05,209.0,0.0,22.0,0,50000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,(Social) Media & Communication,0,test,50000.0
Perfect Gym Solutions S.A.,30000.0,rare_case,1,,,,213.0,16.0,23.0,0,30000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Lifestyle & Consumer Goods,0,test,30000.0
SmartTurn,5000000.0,USA,1,2004-01-01,2004-01-01,2004-01-01,168.0,0.0,16.0,0,5000000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Marketing & PR,1,test,5000000.0
BioAegis Therapeutics,14732412.0,USA,3,2011-01-01,2013-08-02,2013-08-02,0.0,0.0,0.0,0,14732412.0,944.0,0.0,2011.0,1.0,2013.0,8.0,1,Hardware & Infrastructure,0,test,4910804.0
Cinemoz,1500000.0,rare_case,1,2011-01-08,2014-07-12,2014-07-12,2039.0,393.0,8.0,0,1500000.0,1281.0,0.0,2011.0,1.0,2014.0,7.0,1,Marketing & PR,0,test,1500000.0
Napkin Labs,2401536.0,USA,3,2010-01-12,2010-01-12,2012-09-01,0.0,0.0,0.0,0,2401536.0,0.0,963.0,2010.0,1.0,2010.0,1.0,1,art & creative,0,test,800512.0
iGlue,1100000.0,rare_case,3,2007-01-09,2007-01-09,2007-01-09,0.0,0.0,0.0,0,1100000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Software Development & IT,1,test,366666.6666666667
Circle Biologics,716666.0,USA,2,2012-09-08,2012-09-08,2012-09-08,94.0,0.0,2.0,0,716666.0,0.0,0.0,2012.0,9.0,2012.0,9.0,1,Hardware & Infrastructure,0,test,358333.0
Browntape,60000.0,IND,3,2012-01-01,2013-01-08,2014-04-04,393.0,27.0,16.0,0,60000.0,373.0,451.0,2012.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,20000.0
Leukocare,0.0,DEU,1,2003-01-01,2003-01-01,2003-01-01,345.0,1.0,7.0,0,10070591.848166581,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Hardware & Infrastructure,0,test,0.0
mondebarras.fr,2378808.0,other,1,,,,2220.0,170.0,53.0,0,2378808.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,2378808.0
Cytora,0.0,GBR,1,2013-01-01,2015-01-10,2015-01-10,604.0,0.0,14.0,0,10070591.848166581,739.0,0.0,2013.0,1.0,2015.0,1.0,1,unknown,0,test,0.0
CashBet,2445000.0,USA,2,2012-01-01,2012-01-01,2014-03-02,10.0,0.0,1.0,0,2445000.0,0.0,791.0,2012.0,1.0,2012.0,1.0,1,Entertainment,0,test,1222500.0
The Treeline Company,170000.0,other,2,2015-01-01,2014-01-12,2015-01-04,311.0,0.0,23.0,0,170000.0,-354.0,357.0,2015.0,1.0,2014.0,1.0,1,Software Development & IT,0,test,85000.0
rankdesk,435413.0,GBR,1,2009-05-01,2009-05-01,2009-05-01,0.0,0.0,0.0,0,435413.0,0.0,0.0,2009.0,5.0,2009.0,5.0,1,real estate,0,test,435413.0
Panaseer Limited,2250000.0,GBR,2,2014-01-01,2014-01-12,2015-12-11,1260.0,0.0,22.0,0,2250000.0,11.0,698.0,2014.0,1.0,2014.0,1.0,1,security,0,test,1125000.0
Nemo TV,20500000.0,rare_case,5,2011-01-07,2012-01-06,2015-10-01,332.0,0.0,26.0,0,20500000.0,364.0,1364.0,2011.0,1.0,2012.0,1.0,1,art & creative,0,test,4100000.0
"Powur, PBC",750000.0,USA,1,2015-04-02,2015-08-03,2015-08-03,158.0,0.0,1.0,0,750000.0,123.0,0.0,2015.0,4.0,2015.0,8.0,1,Energy & Environment,1,test,750000.0
LegalJump,25000.0,USA,1,2010-01-01,2013-01-03,2013-01-03,173.0,0.0,13.0,0,25000.0,1098.0,0.0,2010.0,1.0,2013.0,1.0,1,Legal,1,test,25000.0
Codetoki,0.0,SGP,1,2013-01-06,2013-01-06,2013-01-06,359.0,1.0,18.0,1,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Education,0,test,0.0
EnerLume Energy Management,150000.0,USA,1,1986-01-01,1986-01-01,1986-01-01,0.0,0.0,0.0,0,150000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,0,Software Development & IT,0,test,150000.0
POP,6000000.0,other,1,2014-03-06,2015-09-11,2015-09-11,465.0,38.0,21.0,0,6000000.0,554.0,0.0,2014.0,3.0,2015.0,9.0,1,unknown,1,test,6000000.0
nContact Surgical,51954587.0,USA,6,2005-01-01,2009-09-04,2009-09-04,230.0,0.0,4.0,0,51954587.0,1707.0,0.0,2005.0,1.0,2009.0,9.0,1,Healthcare and wellness,0,test,8659097.833333334
McAfee,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,security,0,test,0.0
Metabolic Solutions Development,46543600.0,USA,4,,,,158.0,0.0,4.0,0,46543600.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,11635900.0
Mobile Theory,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,0.0
Glassdoor,113006281.04999945,USA,6,2007-01-06,2007-01-06,2015-06-01,1148.0,0.0,7.0,1,161500000.0,0.0,3068.0,2007.0,1.0,2007.0,1.0,1,Healthcare and wellness,0,test,18834380.174999908
NeuroVasx,8500000.0,USA,1,2007-10-12,2007-10-12,2007-10-12,1.0,0.0,0.0,0,8500000.0,0.0,0.0,2007.0,10.0,2007.0,10.0,1,Healthcare and wellness,0,test,8500000.0
Paubox,30000.0,USA,1,2014-01-10,2014-01-10,2014-01-10,90.0,8.0,3.0,0,30000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,30000.0
CrowdOptic,10028500.0,USA,11,2010-01-01,2010-01-01,2010-01-01,0.0,0.0,0.0,0,10028500.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Data,0,test,911681.8181818182
Challenge Online,4500000.0,USA,1,2008-10-07,2008-10-07,2008-10-07,0.0,0.0,0.0,0,4500000.0,0.0,0.0,2008.0,10.0,2008.0,10.0,0,Entertainment,1,test,4500000.0
Mind on Games,17000.0,other,1,2012-01-08,2012-01-08,2012-01-08,91.0,0.0,17.0,0,12273.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Entertainment,0,test,17000.0
GSOUND,1050000.0,USA,2,2012-01-11,2012-01-10,2013-09-07,2.0,0.0,0.0,0,1050000.0,-1.0,606.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,525000.0
Axxia Pharmaceuticals,300000.0,USA,1,2012-01-03,2012-01-03,2012-01-03,0.0,0.0,0.0,0,300000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,0,Healthcare and wellness,0,test,300000.0
MakeLeaps,600000.0,JPN,2,2009-01-01,2009-01-01,2009-01-01,94.0,42.0,24.0,0,600000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,General Tech,0,test,300000.0
Broadlink,300000.0,CHN,1,2013-01-12,2013-01-12,2013-01-12,1.0,0.0,0.0,0,300000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,manufacturing & construction,0,test,300000.0
Trustpilot,113006281.04999945,DNK,5,2007-01-01,2007-01-01,2007-01-01,504.0,110.0,16.0,0,116900000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Software Development & IT,0,test,22601256.20999989
Everyday.me,0.0,other,1,2012-01-06,2012-01-08,2012-01-08,96.0,8.0,1.0,0,10070591.848166581,2.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,0.0
Sphere Medical Holding,65864387.0,GBR,5,2006-04-04,2006-04-04,2006-04-04,447.0,91.0,9.0,0,65864387.0,0.0,0.0,2006.0,4.0,2006.0,4.0,1,Software Development & IT,0,test,13172877.4
TrustYou,5000000.0,USA,1,2008-01-01,2008-01-01,2008-01-01,272.0,15.0,1.0,0,5000000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Hospitality,0,test,5000000.0
CSPSource.com,0.0,other,1,1999-02-12,1999-02-12,1999-02-12,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,1999.0,2.0,1999.0,2.0,0,unknown,1,test,0.0
Banyan Technology,950000.0,USA,2,2006-01-12,2006-01-12,2007-01-03,215.0,2.0,43.0,0,950000.0,0.0,356.0,2006.0,1.0,2006.0,1.0,1,Software Development & IT,0,test,475000.0
Shinrai,99661.15208,rare_case,1,2014-01-01,2014-01-12,2014-01-12,0.0,0.0,0.0,0,99661.15208,11.0,0.0,2014.0,1.0,2014.0,1.0,1,Crypto,0,test,99661.15208
Loogares.Com,65000.0,CHL,2,2012-01-03,2012-01-03,2012-01-03,0.0,0.0,0.0,0,65000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,tourism,0,test,32500.0
PlayJam,5000000.0,GBR,1,1999-01-01,1999-01-01,1999-01-01,46.0,0.0,0.0,0,5000000.0,0.0,0.0,1999.0,1.0,1999.0,1.0,1,Entertainment,0,test,5000000.0
Loxam Holding,86928000.0,FRA,1,2011-02-07,2011-02-07,2011-02-07,0.0,0.0,0.0,0,86928000.0,0.0,0.0,2011.0,2.0,2011.0,2.0,1,Retail & E-commerce,0,test,86928000.0
Prevtec microbia,7200000.0,CAN,2,2015-12-03,2015-12-03,2015-12-03,0.0,0.0,0.0,0,7200000.0,0.0,0.0,2015.0,12.0,2015.0,12.0,1,Healthcare and wellness,0,test,3600000.0
TrackAbout,925249.0,USA,1,2000-01-01,2015-04-05,2015-04-05,558.0,18.0,10.0,0,925249.0,5573.0,0.0,2000.0,1.0,2015.0,4.0,1,Software Development & IT,0,test,925249.0
Toro Energy,20000000.0,AUS,1,2014-03-11,2014-03-11,2014-03-11,410.0,0.0,11.0,0,20000000.0,0.0,0.0,2014.0,3.0,2014.0,3.0,1,Energy & Environment,0,test,20000000.0
ZapHour,55000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,166.0,0.0,9.0,0,55000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Software Development & IT,0,test,55000.0
Covertix,4246029.0,other,4,2007-01-01,2010-01-09,2010-01-09,113.0,6.0,14.0,0,4246029.0,1104.0,0.0,2007.0,1.0,2010.0,1.0,1,Data,0,test,1061507.25
Activaero,22585000.0,DEU,2,2004-01-01,2004-01-01,2004-01-01,250.0,0.0,4.0,0,22585000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Hardware & Infrastructure,0,test,11292500.0
Officevibe,1000000.0,CAN,1,2015-01-04,2015-01-04,2015-01-04,255.0,41.0,15.0,0,1000000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Entertainment,0,test,1000000.0
Nobel Hygiene,11500000.0,IND,1,2001-01-01,2013-08-03,2013-08-03,128.0,0.0,13.0,0,11500000.0,4597.0,0.0,2001.0,1.0,2013.0,8.0,1,Retail & E-commerce,0,test,11500000.0
District Delivery,680000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,607.0,0.0,10.0,0,680000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Transport,0,test,680000.0
FilmRise,25000000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,25000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,art & creative,0,test,25000000.0
SGB,37400000.0,USA,3,2007-01-01,2007-01-01,2014-09-09,150.0,0.0,8.0,0,37400000.0,0.0,2808.0,2007.0,1.0,2007.0,1.0,1,Hardware & Infrastructure,0,test,12466666.666666666
Spectraseis,3600000.0,CHE,1,2003-01-01,2003-01-01,2003-01-01,3.0,0.0,0.0,0,3600000.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Science & Research,0,test,3600000.0
GigOwl,68396.0,GBR,1,2013-11-04,2013-11-04,2013-11-04,0.0,0.0,0.0,0,68396.0,0.0,0.0,2013.0,11.0,2013.0,11.0,1,Entertainment,0,test,68396.0
Big Data for Humans,2440000.0,GBR,2,2014-03-02,2014-01-10,2015-10-09,438.0,27.0,8.0,0,2440000.0,-51.0,637.0,2014.0,3.0,2014.0,1.0,1,Retail & E-commerce,0,test,1220000.0
SecretBuilders,2300000.0,USA,1,2007-01-01,2007-01-01,2007-01-01,125.0,0.0,31.0,0,2300000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Entertainment,1,test,2300000.0
STAUD,0.0,USA,1,2015-01-01,2015-01-04,2015-01-04,0.0,0.0,0.0,0,10070591.848166581,3.0,0.0,2015.0,1.0,2015.0,1.0,1,unknown,0,test,0.0
Yummly,24158698.0,USA,5,2009-01-01,2009-01-01,2015-01-09,1192.0,162.0,109.0,0,24158698.0,0.0,2199.0,2009.0,1.0,2009.0,1.0,1,Healthcare and wellness,0,test,4831739.6
Bueno Foods,600000.0,IND,1,,,,0.0,0.0,0.0,0,600000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Lifestyle & Consumer Goods,0,test,600000.0
GHash.IO,0.0,NLD,1,2013-01-01,2013-01-01,2013-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,0.0
Misfit Wearables,64396675.0,other,5,2011-05-10,2011-05-10,2014-02-12,0.0,0.0,0.0,0,64396675.0,0.0,1009.0,2011.0,5.0,2011.0,5.0,1,Healthcare and wellness,0,test,12879335.0
Sensics,3039567.0,USA,7,1996-01-01,2005-01-01,2015-05-08,61.0,0.0,0.0,0,3039567.0,3288.0,3779.0,1996.0,1.0,2005.0,1.0,1,Software Development & IT,0,test,434223.85714285716
Aspire,400000.0,USA,1,2013-01-11,2013-01-11,2013-01-11,943.0,0.0,22.0,0,400000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,HR,0,test,400000.0
Everywun,465326.0,USA,1,,,,0.0,0.0,0.0,0,465326.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Finance & Business,0,test,465326.0
Imperative Health,4000000.0,GBR,1,,,,281.0,0.0,18.0,0,4000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,4000000.0
New Screens,1300000.0,FRA,1,,,,91.0,0.0,6.0,0,1300000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Entertainment,0,test,1300000.0
vBrand,800000.0,USA,2,2014-11-04,2014-11-04,2014-01-09,163.0,29.0,6.0,0,800000.0,0.0,-299.0,2014.0,11.0,2014.0,11.0,1,art & creative,0,test,400000.0
Cheddar Up,725000.0,USA,2,2012-01-10,2012-01-10,2015-09-04,0.0,0.0,0.0,0,725000.0,0.0,1333.0,2012.0,1.0,2012.0,1.0,1,Finance & Business,0,test,362500.0
LimitX,73000.0,USA,1,2014-01-01,2014-01-01,2014-01-01,1.0,0.0,0.0,0,73000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Entertainment,0,test,73000.0
Manta Tools,1000000.0,rare_case,1,2015-01-01,2013-01-01,2013-01-01,112.0,0.0,11.0,0,1000000.0,-730.0,0.0,2015.0,1.0,2013.0,1.0,1,Finance & Business,0,test,1000000.0
Affinity China,1300000.0,CHN,3,2010-01-01,2011-07-09,2013-01-11,44.0,10.0,1.0,0,1300000.0,554.0,552.0,2010.0,1.0,2011.0,7.0,1,Finance & Business,0,test,433333.3333333333
NativeAD,2150000.0,USA,2,2013-01-07,2013-01-07,2013-01-07,0.0,0.0,0.0,0,2150000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Marketing & PR,0,test,1075000.0
Xsilon,0.17548303681000946,GBR,2,2008-01-01,2011-01-09,2011-01-09,3.0,0.0,0.0,0,14040593.630224857,1104.0,0.0,2008.0,1.0,2011.0,1.0,1,art & creative,0,test,0.08774151840500473
Venture Garden Group,20000000.0,rare_case,1,2015-11-08,2015-11-08,2015-11-08,297.0,30.0,27.0,0,20000000.0,0.0,0.0,2015.0,11.0,2015.0,11.0,1,General Tech,0,test,20000000.0
Azuqua,5180000.0,USA,3,2011-01-01,2011-01-01,2014-08-10,378.0,0.0,12.0,0,5180000.0,0.0,1317.0,2011.0,1.0,2011.0,1.0,1,Marketing & PR,0,test,1726666.6666666667
Citylabs,14394888.0,GBR,1,,,,0.0,0.0,0.0,0,14394888.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,14394888.0
Sybari,0.0,USA,1,1995-01-01,1995-01-01,1995-01-01,126.0,15.0,30.0,0,10070591.848166581,0.0,0.0,1995.0,1.0,rare_case,1.0,1,(Social) Media & Communication,0,test,0.0
Bunchcut,40000.0,USA,1,2014-01-09,2015-05-01,2015-05-01,192.0,7.0,4.0,0,40000.0,477.0,0.0,2014.0,1.0,2015.0,5.0,1,Software Development & IT,0,test,40000.0
Idylis,5930000.0,FRA,2,2008-01-01,2005-06-04,2007-05-04,54.0,0.0,31.0,0,5930000.0,-941.0,699.0,2008.0,1.0,2005.0,6.0,1,Software Development & IT,0,test,2965000.0
Falcon Isle Resources,0.0,USA,1,2014-12-11,2014-12-11,2014-12-11,1.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,12.0,2014.0,12.0,1,manufacturing & construction,0,test,0.0
Masterbranch,470000.0,GBR,1,,,,348.0,0.0,10.0,0,470000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,470000.0
Beepi,78950000.0,USA,4,2013-01-04,2013-01-04,2013-01-04,10.0,0.0,4.0,0,78950000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,19737500.0
Cone Health,97000.0,USA,1,1953-01-01,2015-11-08,2015-11-08,597.0,49.0,26.0,0,97000.0,22956.0,0.0,rare_case,1.0,2015.0,11.0,1,Healthcare and wellness,0,test,97000.0
PurePredictive,7112900.0,USA,3,2011-01-01,2014-05-03,2015-10-08,0.0,0.0,0.0,0,7112900.0,1218.0,523.0,2011.0,1.0,2014.0,5.0,1,Finance & Business,0,test,2370966.6666666665
Voltari,113006281.04999945,USA,6,2001-01-01,2001-01-01,2008-02-01,0.0,0.0,0.0,0,323834120.0,0.0,2587.0,2001.0,1.0,2001.0,1.0,1,Marketing & PR,0,test,18834380.174999908
Logicore,18000.0,rare_case,1,2013-01-03,2013-01-03,2013-01-03,0.0,0.0,0.0,0,18000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,18000.0
DEUS,475000.0,USA,1,2004-01-01,2004-01-01,2004-01-01,0.0,0.0,0.0,0,475000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,manufacturing & construction,0,test,475000.0
Liquid Grids,4817324.0,USA,2,2010-10-12,2010-10-12,2010-10-12,0.0,0.0,0.0,0,4817324.0,0.0,0.0,2010.0,10.0,2010.0,10.0,1,Marketing & PR,0,test,2408662.0
Umweltech,213000.0,other,1,1992-01-04,1992-01-04,1992-01-04,0.0,0.0,0.0,0,213000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,0,unknown,1,test,213000.0
Tixa Internet Technology,24000000.0,CHN,1,2006-03-08,2006-03-08,2006-03-08,7.0,0.0,5.0,0,24000000.0,0.0,0.0,2006.0,3.0,2006.0,3.0,1,Finance & Business,0,test,24000000.0
AFC Holdings,0.0,USA,1,,,,269.0,14.0,9.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,0.0
Islet Sciences,695000.0,USA,1,2010-01-01,2010-01-01,2010-01-01,287.0,0.0,56.0,0,695000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Hardware & Infrastructure,0,test,695000.0
Everyday Wireless,6850000.0,USA,1,,,,321.0,1.0,57.0,0,6850000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,1,test,6850000.0
Kickball Labs,2200000.0,USA,2,2007-01-07,2008-01-03,2009-01-03,140.0,29.0,15.0,0,2200000.0,361.0,366.0,2007.0,1.0,2008.0,1.0,1,art & creative,0,test,1100000.0
Expert Medical Navigation,0.0,USA,1,2009-01-11,2010-01-01,2010-01-01,0.0,0.0,0.0,0,10070591.848166581,355.0,0.0,2009.0,1.0,2010.0,1.0,1,Healthcare and wellness,0,test,0.0
Seldom Seen Adventures,0.0,USA,1,2011-10-03,2014-07-04,2014-07-04,427.0,11.0,5.0,0,10070591.848166581,1005.0,0.0,2011.0,10.0,2014.0,7.0,1,Entertainment,0,test,0.0
Million-2-1,5650000.0,GBR,1,2006-11-05,2006-11-05,2006-11-05,12.0,0.0,1.0,0,5650000.0,0.0,0.0,2006.0,11.0,2006.0,11.0,1,Consumer & Business Apps,0,test,5650000.0
L1NDA,0.0,other,1,2013-01-05,2013-01-05,2013-01-05,435.0,17.0,6.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,unknown,0,test,0.0
Microbia,90000000.0,USA,2,2006-01-01,2004-04-05,2007-01-03,0.0,0.0,0.0,0,90000000.0,-636.0,1003.0,2006.0,1.0,2004.0,4.0,1,Hardware & Infrastructure,0,test,45000000.0
Poshpacker,200000.0,USA,3,2013-01-01,2013-08-07,2015-12-10,119.0,35.0,19.0,0,200000.0,218.0,855.0,2013.0,1.0,2013.0,8.0,1,art & creative,0,test,66666.66666666667
Twelvefold,32902115.0,USA,6,2004-01-06,2004-01-06,2004-01-06,0.0,0.0,0.0,0,32902115.0,0.0,0.0,2004.0,1.0,2004.0,1.0,1,Marketing & PR,0,test,5483685.833333333
Prestigos,188777.0,other,2,2013-01-10,2013-01-10,2014-01-12,18.0,1.0,0.0,0,188777.0,0.0,367.0,2013.0,1.0,2013.0,1.0,1,Finance & Business,0,test,94388.5
Activiomics,805000.0,GBR,1,,,,161.0,9.0,17.0,0,805000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,805000.0
"eVeritas, Inc.",150000.0,USA,1,2009-01-05,2009-01-05,2009-01-05,126.0,8.0,2.0,0,150000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Healthcare and wellness,0,test,150000.0
Bilims,100000.0,rare_case,1,2013-08-04,2013-08-04,2013-08-04,51.0,0.0,1.0,0,100000.0,0.0,0.0,2013.0,8.0,2013.0,8.0,1,Energy & Environment,0,test,100000.0
Captify,14415734.0,GBR,2,2011-04-07,2011-04-07,2011-04-07,590.0,0.0,10.0,0,14415734.0,0.0,0.0,2011.0,4.0,2011.0,4.0,1,Marketing & PR,0,test,7207867.0
Convergence,15000000.0,USA,1,,,,310.0,48.0,19.0,0,15000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,security,1,test,15000000.0
Ambrx,10000000.0,USA,1,2009-01-04,2009-01-04,2009-01-04,0.0,0.0,0.0,0,10000000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Hardware & Infrastructure,0,test,10000000.0
